Year,Albania,Argentina,Australia,Austria,Barbados,Belgium,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Cuba,Cyprus,Czechoslovakia,Denmark,East Germany,Egypt,El Salvador,England and Wales,Fiji,Finland,France,Greece,Guadeloupe,Guatemala,Guyana,Hawaii,Honduras,Hungary,India,Ireland,Israel,Italy,Jamaica,Japan,Malaya,Martinique,Mauritius,Mexico,Netherlands,New Zealand,Newfoundland,Northern Ireland,Norway,Panama,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Scotland,Serbia,Singapore,South Africa (non-whites),South Africa (whites),Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Trinidad and Tobago,Tunisia,USA (blacks),USA (whites),Uruguay,Venezuela,West Germany,Yugoslawia,Zimbabwe (whites only)
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,33.8,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,36.4,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,38.7,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,35.9,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,36.1,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,37.2,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,36.1,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,32.6,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,33.4,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,33.6,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,35.7,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,34.8,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,35.1,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,35.0,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,34.7,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,33.4,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,33.8,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,35.4,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,33.6,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,33.1,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,33.0,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,32.2,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,28.9,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,25.5,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,34.5,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,35.6,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,32.9,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,33.0,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,34.8,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,36.7,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,35.7,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,33.5,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,32.1,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,30.3,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,31.5,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,31.4,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,32.9,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,31.5,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,33.9,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,32.0,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,30.5,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,32.6,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,36.6,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,34.4,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,33.8,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,32.0,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,34.7,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,34.8,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,33.7,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,32.0,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,29.9,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,31.1,,,,,,39.6,32.9,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,30.0,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,32.2,,,,,,39.2,33.0,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,31.7,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,33.1,,,,,,35.6,32.5,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,31.4,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,32.2,,,,,,39.1,31.3,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,31.9,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,32.8,,,,,,38.4,31.6,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,31.7,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,30.2,,,,,,35.7,31.4,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,30.8,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,31.0,,,,,,36.2,31.8,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,31.2,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,30.6,,,,,,30.4,31.3,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,30.4,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,29.3,,,,,,28.6,32.0,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,26.7,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,30.3,,,,,,40.5,31.8,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,33.0,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,30.5,,,,,,36.4,31.6,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,35.3,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,29.8,,,,,,38.9,30.1,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,33.6,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,29.1,,,,,,35.6,30.5,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,29.7,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,30.4,,,,,,36.7,33.9,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,31.2,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,34.1,,,,,,37.5,32.5,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,34.8,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,32.9,,,,,,38.8,32.9,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,35.3,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,32.8,,,,,,39.0,31.8,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,33.4,,,,,,,,,39.5,,
1818,,,,,,,,,,,,,,,,32.1,,,,,,38.4,30.6,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,33.8,,,,,,,,,39.5,,
1819,,,,,,,,,,,,,,,,32.5,,,,,,36.1,32.9,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,33.0,,,,,,,,,41.5,,
1820,,,,43.0,,,,,,,,,,,,31.5,,,,,,36.6,31.7,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,,,,,,,33.0,,,,,,,,,39.9,,
1821,,,,41.4,,,,,,,,,,,,32.1,,,,,,41.4,31.7,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,35.4,,,,,,,,,40.8,,
1822,,,,38.5,,,,,,,,,,,,33.7,,,,,,35.6,31.7,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,35.9,,,,,,,,,39.8,,
1823,,,,39.6,,,,,,,,,,,,32.6,,,,,,40.3,31.2,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,36.8,,,,,,,,,38.8,,
1824,,,,40.1,,,,,,,,,,,,31.3,,,,,,37.8,31.6,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,34.6,,,,,,,,,38.6,,
1825,,,,40.3,,,,,,,,,,,,31.3,,,,,,38.5,31.0,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,36.5,,,,,,,,,39.1,,
1826,,,,39.6,,,,,,,,,,,,31.4,,,,,,37.6,31.4,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,34.8,,,,,,,,,38.9,,
1827,,,,38.6,,,,,,,,,,,,29.2,,,,,,36.7,30.8,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,31.3,,,,,,,,,36.1,,
1828,,,,37.6,,,,,,,,,,,,30.3,,,,,,39.3,30.5,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,33.6,,,,,,,,,36.1,,
1829,,,,36.1,,,,,,,,,,,,29.6,,,,,,38.7,30.0,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,34.9,,,,,,,,,35.3,,
1830,,,,38.0,,32.3,,,,,,,,,,28.9,,,,,,36.6,29.9,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,32.9,,,,,,,,,35.5,,
1831,,,,35.6,,33.0,,,,,,,,,,29.7,,,,,,35.2,30.3,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,30.5,,,,,,,,,35.0,,
1832,,,,36.6,,31.5,,,,,,,,,,27.0,,,,,,34.5,28.6,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,30.9,,,,,,,,,34.1,,
1833,,,,40.4,,33.2,,,,,,,,,,32.2,,,,,,30.2,29.5,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,34.1,,,,,,,,,36.7,,
1834,,,,39.3,,33.3,,,,,,,,,,33.0,,,,,,36.6,29.8,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,33.7,,,,,,,,,37.6,,
1835,,,,38.5,,34.0,,,,,,,,,,31.7,,,,,,34.3,29.9,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,32.7,,,,,,,,,36.4,,
1836,,,,37.8,,34.0,,,,,,,,,,30.5,,,,,,31.1,29.2,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,31.8,,,,,,,,,36.7,,
1837,,,,39.7,,33.4,,,,,,,,,,30.0,,,,,,31.6,28.0,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,30.8,,,,,,,,,36.3,,
1838,,,,37.9,,35.2,,,,,,,,,,29.8,,,,,,31.8,28.5,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,30.3,,,,,,,29.4,,,,,,,,,36.3,,
1839,,,,38.0,,33.7,,,,,,,,,,29.0,,,,,,33.7,28.2,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,31.8,,,,,,,29.5,,,,,,,,,36.4,,
1840,,,,38.6,,34.2,,,,,,,,,,30.4,,,,,,34.7,27.9,,,,,,,,,,,,,,,,,,35.0,,,,27.8,,,,,,,,32.0,,,,,,,31.4,,,,,,,,,36.4,,
1841,,,,38.3,,34.0,,,,,,,,,,29.7,,,,,,34.0,28.5,,,,,,,,,,,,,,,,,,35.5,,,,29.8,,,,,,,,32.2,,,,,,,30.3,,,,,,,,,36.4,,
1842,,,,41.2,,32.6,,,,,,,,,,30.1,,,,,,37.2,28.5,,,,,,,,,,,,,,,,,,34.2,,,,30.7,,,,,,,,32.1,,,,,,,31.7,,,,,,,,,37.6,,
1843,,,,39.3,,31.9,,,,,,,,,,29.8,,,,,,35.8,28.2,,,,,,,,,,,,,,,,,,33.8,,,,30.2,,,,,,,,32.3,,,,,,28.2,30.8,,,,,,,,,36.0,,
1844,,,,39.7,,31.8,,,,,,,,,,30.3,,,,,,35.0,27.5,,,,,,,,,,,,,,,,,,34.4,,,,29.9,,,,,,,,32.7,,,,,,,32.2,,,,,,,,,35.9,,
1845,,,,39.5,,32.2,,,,,,,,,,30.6,,,,,,35.7,27.9,,,,,,,,,,,,,,,,,,34.2,,,,31.2,,,,,,,,32.5,,,,,,,31.5,,,,,,,,,37.3,,
1846,,,,37.0,,27.8,,,,,,,,,,30.1,,,,,,33.2,27.3,,,,,,,,,,,,,,,,,,31.4,,,,31.1,,,,,,,,33.8,,,,,,,29.9,,,,,,,,,36.0,,
1847,,,,36.0,,27.2,,,,,,,,,,30.6,,,,,,33.9,25.4,,,,,,,,,,,,,,,,,,28.6,,,,30.8,,,,,,,,31.5,,,,,,25.0,29.6,,,,,,,,,33.3,,
1848,,,,32.7,,27.7,,,36.8,,,,,,,30.6,,,,,,36.5,26.5,,,,,,,,,,,,,,,,,,30.1,,,,29.8,,,,,,,,32.5,,,,,,25.2,30.3,,,,,,,,,33.3,,
1849,,,,40.0,,31.0,,,37.4,,,,,,,31.0,,,,,,37.5,27.7,,,,,,,,,,,,,,,,,,34.2,,,,32.0,,,,,,,,32.9,,,,,,22.9,32.8,,,,,,,,,38.1,,
1850,,,36.9,39.6,,30.0,,,41.3,,,,,,,31.4,,,,33.4,,35.7,26.8,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,21.3,31.9,,,,,,,,,37.2,,
1851,,,37.4,39.2,,30.3,,,38.5,,,,,,,30.1,,,,34.3,,38.2,27.1,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,31.7,,,,,,,,,36.7,,
1852,,,35.1,37.5,,30.0,,,40.9,,,,,,,33.2,,,,34.3,,35.0,26.8,,,,,23.2,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,24.6,30.7,,,,,,,,,35.5,,
1853,,,37.5,37.2,,28.3,,,44.7,,,,,,,31.6,,,,33.3,,35.1,26.0,,,,,19.8,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,24.2,31.4,,,,,,,,,34.6,,
