Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia,Micronesia (region),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia (including Kosovo),Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1950,7.45,5.963,7.287,7.342,4.446,3.164,4.132,5.801,3.005,1.866,5.075,3.978,7.029,6.233,4.516,2.502,2.332,6.69,5.751,6.67,6.928,5.321,6.469,6.141,6.862,2.66,6.034,6.819,6.953,5.537,3.469,6.497,5.403,6.062,2.053,5.083,6.665,6.774,5.686,5.67,5.651,7.375,2.924,4.758,4.856,3.851,2.943,5.994,2.575,6.304,7.507,6.725,6.724,6.236,5.676,6.924,2.089,7.35,6.297,3.132,2.834,5.076,5.972,3.948,5.23,2.655,2.089,6.367,2.467,5.184,5.621,5.444,7.147,5.973,5.914,5.689,6.31,7.469,4.414,2.77,3.621,5.91,5.346,6.915,8.11,3.475,4.523,2.461,3.802,3.444,7.564,4.305,7.36,5.846,7.218,3.925,5.938,2.014,5.76,5.811,6.251,7.104,2.895,1.868,4.051,5.521,7.299,6.841,6.364,5.595,6.961,4.211,5.643,6.117,6.049,7.91,6.252,6.72,7.303,6.173,3.475,5.497,4.621,6.485,6.972,6.026,5.962,5.958,3.053,5.224,3.385,6.884,7.262,6.357,1.946,2.464,7.25,6.6,7.563,5.679,6.231,6.49,6.954,7.448,3.527,6.72,3.104,4.975,6.968,7.19,3.046,2.814,7.916,5.338,7.256,7.639,6.227,7.2,6.787,3.638,5.157,6.09,6.487,3.592,2.866,6.401,7.248,6.041,5.017,6.628,2.449,5.635,6.675,6.582,6.711,2.254,2.325,7.176,6.902,5.039,6.699,6.132,6.509,6.335,7.327,5.276,6.557,6.738,4.89,6.893,2.718,6.941,2.076,3.052,5.142,2.692,5.084,7.683,6.544,4.963,5.048,7.369,6.623,6.753
1951,7.45,6.041,7.279,7.326,4.464,3.162,4.239,5.767,3.056,1.93,5.101,3.991,7.008,6.266,4.485,2.534,2.337,6.68,5.777,6.67,6.919,5.18,6.477,6.127,6.872,2.622,6.053,6.811,6.95,5.519,3.518,6.513,5.433,6.071,2.047,5.103,6.468,6.768,5.771,5.671,5.734,7.395,2.87,4.564,4.928,3.808,2.886,5.99,2.566,6.304,7.536,6.733,6.733,6.269,5.673,6.938,2.082,7.298,6.402,3.094,2.806,5.053,5.987,3.953,5.244,2.681,2.097,6.385,2.475,5.358,5.616,5.458,7.143,5.979,5.909,5.794,6.306,7.479,4.409,2.756,3.691,5.908,5.387,6.912,7.875,3.449,4.453,2.427,3.912,3.308,7.5,4.332,7.39,5.912,7.212,4.042,5.94,2.011,5.753,5.82,6.255,7.117,2.883,1.896,4.147,5.397,7.299,6.842,6.356,5.715,6.957,4.197,5.665,6.179,5.993,7.91,6.268,6.73,7.275,6.193,3.485,5.504,4.547,6.516,6.981,6.017,5.971,5.958,3.05,5.223,3.474,6.982,7.271,6.356,2.407,2.502,7.251,6.6,7.499,5.704,6.233,6.493,6.952,7.444,3.569,6.735,3.101,4.978,6.968,7.112,3.065,2.827,7.939,5.529,7.281,7.635,6.218,7.191,6.788,3.519,5.103,6.069,6.538,3.571,2.813,6.401,7.249,6.044,5.209,6.634,2.47,5.691,6.667,6.573,6.707,2.247,2.316,7.188,6.861,5.132,6.711,6.134,6.488,6.332,7.316,5.282,6.581,6.727,4.995,6.894,2.754,6.951,2.099,3.13,5.17,2.701,5.135,7.663,6.513,5.083,5.018,7.361,6.64,6.761
1952,7.45,6.186,7.27,7.298,4.496,3.157,4.437,5.695,3.15,2.053,5.158,4.021,6.973,6.331,4.429,2.593,2.352,6.66,5.829,6.67,6.901,4.915,6.492,6.104,6.891,2.552,6.089,6.798,6.946,5.49,3.612,6.546,5.491,6.09,2.042,5.139,6.111,6.759,5.934,5.676,5.89,7.434,2.768,4.218,5.054,3.727,2.778,5.981,2.551,6.306,7.589,6.748,6.748,6.334,5.668,6.962,2.068,7.201,6.59,3.021,2.756,5.011,6.009,3.969,5.271,2.731,2.114,6.422,2.485,5.686,5.609,5.493,7.131,5.993,5.901,5.988,6.299,7.496,4.41,2.721,3.822,5.903,5.463,6.908,7.437,3.409,4.322,2.366,4.128,3.051,7.39,4.385,7.45,6.043,7.202,4.267,5.942,2.005,5.741,5.837,6.264,7.139,2.857,1.953,4.326,5.157,7.3,6.846,6.343,5.943,6.951,4.163,5.705,6.296,5.897,7.91,6.296,6.746,7.222,6.232,3.502,5.537,4.404,6.577,6.998,6.002,5.99,5.959,3.047,5.223,3.638,7.158,7.29,6.354,3.247,2.575,7.252,6.6,7.39,5.749,6.236,6.499,6.949,7.432,3.636,6.764,3.097,4.979,6.97,6.97,3.089,2.848,7.983,5.886,7.324,7.629,6.202,7.176,6.792,3.296,5.01,6.034,6.62,3.527,2.714,6.4,7.25,6.049,5.559,6.645,2.512,5.789,6.652,6.559,6.701,2.237,2.303,7.212,6.774,5.316,6.733,6.137,6.451,6.328,7.299,5.294,6.628,6.703,5.203,6.896,2.814,6.968,2.148,3.272,5.225,2.719,5.239,7.623,6.46,5.313,4.966,7.348,6.675,6.781
1953,7.45,6.308,7.271,7.283,4.518,3.152,4.601,5.616,3.231,2.168,5.226,4.062,6.949,6.392,4.386,2.642,2.371,6.64,5.883,6.67,6.881,4.68,6.508,6.087,6.906,2.489,6.122,6.793,6.945,5.471,3.695,6.582,5.546,6.109,2.05,5.166,5.828,6.754,6.085,5.685,6.029,7.471,2.676,3.956,5.142,3.661,2.681,5.975,2.541,6.312,7.629,6.758,6.759,6.395,5.663,6.979,2.053,7.118,6.731,2.958,2.719,4.977,6.015,3.992,5.301,2.776,2.135,6.46,2.487,5.974,5.606,5.541,7.115,6.006,5.895,6.147,6.296,7.507,4.435,2.672,3.933,5.9,5.527,6.906,7.065,3.394,4.207,2.321,4.331,2.824,7.316,4.434,7.511,6.167,7.194,4.477,5.944,1.997,5.733,5.849,6.275,7.156,2.828,2.008,4.482,4.933,7.3,6.852,6.34,6.149,6.946,4.122,5.733,6.4,5.838,7.91,6.319,6.759,7.172,6.272,3.51,5.607,4.272,6.639,7.01,5.991,6.009,5.959,3.05,5.223,3.777,7.297,7.309,6.353,3.923,2.64,7.253,6.6,7.316,5.789,6.239,6.503,6.948,7.416,3.672,6.79,3.096,4.973,6.971,6.852,3.079,2.863,8.023,6.191,7.355,7.626,6.191,7.166,6.801,3.101,4.946,6.009,6.661,3.481,2.627,6.4,7.251,6.053,5.845,6.656,2.551,5.857,6.641,6.551,6.697,2.231,2.301,7.239,6.679,5.493,6.752,6.14,6.421,6.331,7.289,5.306,6.674,6.675,5.405,6.9,2.846,6.98,2.203,3.389,5.279,2.739,5.35,7.581,6.427,5.519,4.926,7.342,6.717,6.808
1954,7.45,6.408,7.282,7.281,4.531,3.146,4.732,5.53,3.297,2.275,5.304,4.115,6.938,6.45,4.355,2.681,2.395,6.62,5.938,6.67,6.86,4.475,6.523,6.076,6.917,2.434,6.152,6.795,6.945,5.465,3.766,6.621,5.597,6.129,2.072,5.185,5.619,6.754,6.223,5.7,6.15,7.507,2.595,3.778,5.193,3.609,2.596,5.972,2.537,6.322,7.656,6.765,6.765,6.452,5.659,6.988,2.038,7.048,6.824,2.905,2.695,4.951,6.005,4.025,5.333,2.816,2.162,6.499,2.48,6.221,5.605,5.603,7.094,6.021,5.892,6.273,6.296,7.512,4.483,2.609,4.024,5.899,5.579,6.906,6.758,3.404,4.109,2.291,4.522,2.627,7.278,4.477,7.573,6.284,7.189,4.672,5.947,1.988,5.729,5.858,6.289,7.167,2.795,2.063,4.612,4.726,7.301,6.859,6.346,6.335,6.944,4.071,5.749,6.49,5.816,7.91,6.336,6.769,7.127,6.313,3.511,5.714,4.151,6.701,7.016,5.985,6.029,5.959,3.057,5.223,3.889,7.4,7.329,6.353,4.435,2.698,7.253,6.6,7.279,5.821,6.244,6.506,6.948,7.394,3.676,6.815,3.098,4.959,6.971,6.759,3.037,2.87,8.059,6.445,7.373,7.626,6.185,7.161,6.815,2.936,4.912,5.996,6.661,3.433,2.553,6.399,7.251,6.056,6.064,6.666,2.589,5.893,6.635,6.55,6.694,2.229,2.309,7.267,6.575,5.665,6.768,6.141,6.397,6.34,7.288,5.318,6.718,6.643,5.602,6.907,2.852,6.986,2.264,3.479,5.331,2.76,5.469,7.536,6.414,5.703,4.899,7.343,6.763,6.842
1955,7.45,6.484,7.303,7.29,4.534,3.141,4.828,5.436,3.349,2.374,5.393,4.178,6.938,6.504,4.336,2.71,2.425,6.6,5.993,6.67,6.837,4.3,6.538,6.071,6.924,2.387,6.18,6.804,6.947,5.469,3.827,6.662,5.646,6.149,2.108,5.194,5.482,6.759,6.348,5.719,6.253,7.541,2.523,3.682,5.207,3.571,2.522,5.97,2.539,6.336,7.672,6.767,6.767,6.504,5.655,6.99,2.023,6.992,6.871,2.861,2.684,4.934,5.979,4.066,5.367,2.851,2.193,6.539,2.466,6.428,5.609,5.678,7.069,6.036,5.892,6.365,6.298,7.513,4.553,2.531,4.095,5.899,5.619,6.908,6.516,3.439,4.028,2.276,4.7,2.46,7.276,4.516,7.636,6.396,7.188,4.852,5.949,1.978,5.729,5.862,6.304,7.173,2.759,2.117,4.718,4.536,7.301,6.867,6.361,6.499,6.943,4.011,5.753,6.568,5.828,7.91,6.347,6.775,7.085,6.354,3.504,5.859,4.04,6.763,7.017,5.985,6.049,5.959,3.069,5.223,3.975,7.466,7.35,6.353,4.786,2.748,7.252,6.6,7.276,5.848,6.248,6.509,6.95,7.366,3.648,6.836,3.103,4.937,6.971,6.69,2.964,2.869,8.09,6.646,7.379,7.628,6.184,7.161,6.834,2.799,4.906,5.993,6.62,3.382,2.491,6.398,7.251,6.057,6.219,6.676,2.624,5.9,6.634,6.555,6.693,2.232,2.328,7.298,6.463,5.83,6.781,6.142,6.38,6.355,7.294,5.33,6.76,6.607,5.793,6.917,2.832,6.987,2.33,3.544,5.383,2.782,5.595,7.489,6.419,5.864,4.884,7.351,6.815,6.883
1956,7.45,6.537,7.335,7.312,4.528,3.136,4.89,5.334,3.386,2.464,5.49,4.248,6.951,6.555,4.327,2.728,2.458,6.58,6.05,6.67,6.813,4.155,6.553,6.07,6.925,2.346,6.205,6.821,6.95,5.485,3.874,6.706,5.692,6.169,2.156,5.194,5.417,6.767,6.46,5.743,6.338,7.573,2.461,3.665,5.185,3.546,2.459,5.972,2.546,6.354,7.675,6.765,6.764,6.552,5.652,6.984,2.007,6.948,6.871,2.826,2.685,4.925,5.938,4.115,5.404,2.881,2.228,6.58,2.444,6.59,5.615,5.762,7.04,6.052,5.893,6.425,6.303,7.508,4.643,2.44,4.146,5.9,5.647,6.911,6.34,3.496,3.964,2.276,4.867,2.322,7.308,4.549,7.7,6.5,7.19,5.015,5.952,1.967,5.732,5.863,6.321,7.174,2.719,2.17,4.797,4.362,7.3,6.877,6.383,6.642,6.943,3.941,5.746,6.632,5.872,7.91,6.351,6.779,7.046,6.396,3.488,6.037,3.939,6.825,7.012,5.989,6.069,5.959,3.086,5.223,4.035,7.497,7.37,6.354,4.981,2.791,7.251,6.6,7.308,5.868,6.254,6.51,6.954,7.334,3.589,6.855,3.111,4.906,6.971,6.644,2.862,2.86,8.118,6.798,7.373,7.633,6.187,7.165,6.858,2.69,4.93,6.002,6.538,3.329,2.441,6.397,7.25,6.058,6.31,6.685,2.657,5.876,6.637,6.566,6.693,2.239,2.356,7.33,6.342,5.989,6.791,6.143,6.369,6.377,7.308,5.339,6.801,6.567,5.976,6.929,2.787,6.983,2.402,3.582,5.433,2.804,5.727,7.439,6.442,6.002,4.882,7.366,6.871,6.929
1957,7.45,6.566,7.375,7.344,4.513,3.13,4.918,5.223,3.409,2.545,5.593,4.323,6.974,6.602,4.328,2.736,2.495,6.56,6.108,6.67,6.787,4.037,6.568,6.074,6.92,2.313,6.227,6.845,6.955,5.512,3.907,6.751,5.734,6.19,2.215,5.185,5.42,6.779,6.56,5.771,6.403,7.604,2.408,3.721,5.128,3.531,2.406,5.976,2.557,6.376,7.665,6.76,6.758,6.594,5.649,6.971,1.992,6.917,6.827,2.798,2.697,4.924,5.882,4.173,5.443,2.905,2.267,6.622,2.416,6.709,5.623,5.851,7.007,6.068,5.898,6.452,6.31,7.498,4.746,2.339,4.176,5.902,5.665,6.916,6.228,3.574,3.915,2.29,5.022,2.213,7.371,4.573,7.763,6.595,7.195,5.161,5.954,1.955,5.736,5.861,6.34,7.173,2.677,2.221,4.848,4.205,7.3,6.889,6.41,6.764,6.946,3.861,5.729,6.685,5.942,7.91,6.35,6.779,7.012,6.435,3.463,6.245,3.847,6.886,7.003,5.999,6.09,5.959,3.106,5.223,4.069,7.495,7.392,6.354,5.031,2.827,7.25,6.6,7.371,5.88,6.26,6.511,6.958,7.296,3.502,6.871,3.122,4.866,6.97,6.618,2.737,2.843,8.141,6.901,7.354,7.639,6.195,7.174,6.887,2.608,4.981,6.021,6.415,3.273,2.402,6.395,7.25,6.057,6.338,6.693,2.688,5.825,6.645,6.58,6.696,2.25,2.392,7.365,6.212,6.142,6.798,6.143,6.364,6.404,7.326,5.344,6.84,6.523,6.152,6.944,2.718,6.975,2.477,3.595,5.482,2.827,5.863,7.386,6.48,6.118,4.89,7.388,6.931,6.982
1958,7.45,6.569,7.421,7.384,4.49,3.124,4.91,5.102,3.418,2.616,5.697,4.397,7.006,6.646,4.333,2.733,2.534,6.54,6.166,6.67,6.76,3.942,6.583,6.078,6.906,2.286,6.248,6.875,6.96,5.549,3.923,6.797,5.773,6.21,2.282,5.167,5.484,6.792,6.648,5.804,6.446,7.633,2.363,3.839,5.041,3.522,2.361,5.982,2.569,6.401,7.643,6.75,6.748,6.63,5.648,6.952,1.977,6.897,6.74,2.776,2.718,4.93,5.815,4.237,5.484,2.923,2.309,6.665,2.385,6.778,5.632,5.939,6.971,6.084,5.904,6.45,6.317,7.485,4.853,2.231,4.185,5.904,5.672,6.921,6.178,3.666,3.88,2.317,5.165,2.131,7.461,4.588,7.827,6.678,7.206,5.288,5.956,1.941,5.741,5.856,6.361,7.173,2.632,2.269,4.865,4.066,7.3,6.903,6.435,6.867,6.951,3.767,5.7,6.725,6.027,7.91,6.343,6.777,6.982,6.47,3.429,6.476,3.762,6.944,6.99,6.012,6.111,5.959,3.128,5.224,4.079,7.463,7.413,6.355,4.957,2.856,7.249,6.6,7.461,5.885,6.266,6.509,6.963,7.252,3.389,6.881,3.134,4.813,6.969,6.609,2.597,2.815,8.161,6.959,7.323,7.645,6.208,7.186,6.92,2.55,5.057,6.049,6.254,3.214,2.374,6.393,7.25,6.055,6.307,6.702,2.717,5.749,6.657,6.595,6.701,2.263,2.434,7.399,6.074,6.286,6.803,6.143,6.365,6.438,7.345,5.338,6.876,6.475,6.315,6.96,2.629,6.962,2.553,3.583,5.529,2.848,6,7.329,6.528,6.213,4.909,7.416,6.993,7.039
1959,7.45,6.544,7.472,7.431,4.46,3.117,4.867,4.969,3.411,2.677,5.795,4.458,7.045,6.687,4.337,2.719,2.571,6.52,6.225,6.67,6.731,3.866,6.599,6.079,6.879,2.264,6.269,6.912,6.965,5.594,3.916,6.842,5.808,6.23,2.353,5.139,5.598,6.802,6.725,5.84,6.464,7.662,2.323,4.001,4.93,3.514,2.321,5.99,2.581,6.43,7.606,6.737,6.734,6.657,5.649,6.928,1.964,6.886,6.616,2.755,2.744,4.945,5.739,4.308,5.527,2.936,2.353,6.707,2.355,6.792,5.639,6.011,6.934,6.1,5.912,6.422,6.322,7.471,4.949,2.123,4.17,5.906,5.672,6.925,6.188,3.764,3.857,2.352,5.298,2.073,7.57,4.586,7.888,6.745,7.221,5.392,5.959,1.927,5.743,5.848,6.383,7.181,2.586,2.312,4.842,3.945,7.3,6.92,6.452,6.952,6.958,3.657,5.663,6.755,6.109,7.91,6.33,6.773,6.956,6.495,3.384,6.718,3.682,6.997,6.973,6.03,6.13,5.959,3.149,5.224,4.066,7.408,7.434,6.355,4.793,2.878,7.248,6.6,7.569,5.882,6.271,6.506,6.968,7.203,3.257,6.885,3.148,4.745,6.969,6.609,2.458,2.776,8.176,6.979,7.28,7.65,6.223,7.2,6.957,2.514,5.155,6.085,6.055,3.152,2.354,6.391,7.25,6.049,6.224,6.711,2.743,5.652,6.672,6.606,6.708,2.278,2.478,7.434,5.927,6.422,6.805,6.144,6.368,6.477,7.36,5.315,6.911,6.423,6.463,6.979,2.527,6.946,2.627,3.545,5.574,2.867,6.133,7.267,6.576,6.289,4.934,7.45,7.056,7.098
