Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1960,,,127259.0,,,,,,,5589.0,5419.0,,,,575416.0,590.0,,5338.0,,32830.0,,,,4024.0,497144.0,,,74849.0,,,58098.0,15265.0,,,,,,,,95778.0,,,,,,,,,,1940.0,,,24279.0,,,,,33993.0,381813.0,23117.0,,,,,,,,,,1343.0,2241.0,,23529.0,,,,,61004.0,7617.0,,,,,2180.0,,,,,8195.0,,,,,,102.0,4412203.0,828089.0,,56534.0,2143.0,,45957.0,5274.0,65053.0,6651.0,,77068.0,,,,,,,,,,,,6567.0,16260.0,,,,,,,,,,31096.0,,,316.0,,10055.0,,248364.0,,,,,,,,,,,,,,,140999.0,5051.0,1682.0,17453.0,,,,,1426.0,,,,,485902.0,,,4081.0,16295.0,,102176.0,115483.0,,23971.0,,,,,,,,,,,,,,44861.0,,157.0,,2939.0,,,,,,,,,115204.0,,30051.0,34784.0,,,,58791.0,,3366.0,2112.0,2519.0,36123.0,,113820.0,163765.0,,19298.0,,2066.0,,310614.0,,,71205.0,,,23844.0,127104.0,,3518.0,,459.0,28745.0,,,,29433.0,25695.0
1961,,,130556.0,,,,,,,5514.0,5194.0,,,1306.0,579579.0,544.0,,5140.0,,33013.0,,,,3989.0,494779.0,,,74946.0,,,58422.0,14810.0,,,,,,,,94950.0,,,,59315.0,,,,,,1919.0,,,24528.0,,,,,33731.0,374994.0,23220.0,,,,,,,,,,1300.0,2092.0,,22524.0,,5971.0,,,62540.0,7353.0,,,,,2115.0,46544.0,,,20061.0,7480.0,,,,,,101.0,4408862.0,824735.0,,54709.0,2069.0,,44818.0,5170.0,59154.0,6729.0,,76101.0,,,,,,,,,,,5053.0,6654.0,16663.0,,,,,,,,,,29741.0,,,293.0,,10034.0,2824.0,243567.0,,,,,,,,,,142048.0,,,,,140315.0,4963.0,1634.0,17457.0,,,,,1394.0,,,,,481022.0,,,4063.0,16064.0,6427.0,101856.0,114447.0,,23099.0,,,,,,32114.0,,,,,,,,46047.0,,158.0,,2675.0,,,,,,,,,110562.0,,28120.0,33689.0,,,,59633.0,,3413.0,2092.0,2547.0,35229.0,,116061.0,162567.0,,19271.0,,2013.0,,304394.0,,,71630.0,,,24096.0,123616.0,,3482.0,,457.0,28886.0,,,,29856.0,25749.0
1962,,,133999.0,,,,,,,5433.0,4971.0,,,1231.0,584583.0,501.0,,4948.0,,33132.0,,,,3952.0,491622.0,,,75123.0,,,58970.0,14223.0,,,,,,,,94164.0,,,,59564.0,,,,,,1889.0,,,24665.0,,,,,33509.0,367902.0,23287.0,,,,,,,,,,1257.0,1959.0,,21643.0,,6067.0,,,64190.0,7063.0,,42664.0,,,2054.0,46521.0,,,19839.0,6944.0,,,,,,99.0,4409006.0,820552.0,,53486.0,2000.0,,43499.0,5051.0,53885.0,6802.0,,75435.0,,,,,,,,,,,5010.0,6767.0,17033.0,,,,,,,,,,28309.0,,,273.0,,9995.0,2726.0,239981.0,,,,,,,,,,142103.0,,,,,139326.0,4876.0,1578.0,17452.0,,,,,1367.0,,,,,476605.0,,,4039.0,15831.0,6507.0,101292.0,113718.0,,21906.0,,,,,,32083.0,,,,,,,,47352.0,,158.0,,2443.0,,,,,,,,,105608.0,,26399.0,32625.0,,,,60500.0,,3456.0,2059.0,2561.0,34381.0,,118148.0,161165.0,,19282.0,,1946.0,,297552.0,,,72269.0,,,24155.0,119626.0,,3422.0,,453.0,28999.0,,,,30311.0,25755.0
1963,,,137550.0,,,,,,,5351.0,4756.0,,,1154.0,589991.0,461.0,,4754.0,,33167.0,,,,3911.0,487302.0,,,75374.0,,,59753.0,13511.0,,,,,,,,93393.0,,,,59867.0,,,,,,1842.0,,,24678.0,,,,,33328.0,361121.0,23363.0,,,,,,,,,,1215.0,1835.0,,20777.0,,6141.0,,,65950.0,6777.0,,42554.0,,,2002.0,46392.0,,,19633.0,6508.0,,,,,,96.0,4410929.0,814869.0,,52693.0,1928.0,,42011.0,4928.0,49239.0,6864.0,,75040.0,,,,,,,,,,,4946.0,6906.0,17365.0,,,,,,,,,,26863.0,,,252.0,,9954.0,2586.0,237483.0,,,,,,,,,,141623.0,,,,,138137.0,4785.0,1520.0,17460.0,,,,,1342.0,,,,,472292.0,,,4010.0,15595.0,6598.0,100385.0,113390.0,31872.0,20426.0,,,,,,32177.0,,,,,,,,48734.0,,158.0,,2255.0,,,,,,,,,100216.0,,24905.0,31626.0,,,,61479.0,,3495.0,2010.0,2539.0,33572.0,,120170.0,159574.0,,19353.0,,1866.0,,290468.0,,,73042.0,,,23922.0,115256.0,,3357.0,,447.0,29101.0,,,,30839.0,25709.0
1964,,,141260.0,,,,,,,5281.0,4552.0,,,1075.0,596371.0,423.0,,4555.0,,33130.0,,,,3876.0,482496.0,,,75754.0,,,60413.0,12698.0,,,17607.0,,,35874.0,,92537.0,,7807.0,,60219.0,,,,,,1776.0,,,24590.0,,,,,33210.0,355164.0,23403.0,,,,,,,,,,1173.0,1717.0,,19926.0,,6195.0,,,67755.0,6524.0,,42456.0,,,1957.0,46204.0,,,19456.0,6176.0,,,,,,92.0,4416570.0,807797.0,,52232.0,1849.0,,40416.0,4798.0,45220.0,6927.0,,75098.0,,1811.0,,,,,,,,,4887.0,7047.0,17669.0,,,,,,,,,,25441.0,,,232.0,71.0,9906.0,2480.0,235867.0,,,,,,,,,,140545.0,,,,,136750.0,4682.0,1468.0,17452.0,,,,,1314.0,,,,,468830.0,,,3979.0,15362.0,6698.0,99196.0,113162.0,28502.0,18873.0,,,,,,32442.0,,,,,,,,50171.0,,157.0,,2099.0,,,,,,,,,94425.0,,23599.0,30723.0,,,,62568.0,,3525.0,1943.0,2481.0,32817.0,,122207.0,157811.0,,19458.0,,1775.0,,283795.0,,,73883.0,,,23435.0,110572.0,,3306.0,,440.0,29149.0,,,,31417.0,25647.0
1965,159930.0,,144913.0,,,,,,,5236.0,4356.0,,,994.0,603962.0,388.0,,4351.0,,33109.0,,43907.0,,3846.0,477041.0,,,76284.0,,,60766.0,11828.0,,,17499.0,,,32900.0,,91575.0,,7827.0,,60628.0,,,,,,1693.0,,201.0,24410.0,,,,,33160.0,350465.0,23419.0,,,,,,,,,,1133.0,1604.0,,19115.0,,6235.0,,,69697.0,6303.0,,42368.0,,,1921.0,45910.0,,,19283.0,5980.0,,,,,,88.0,4423257.0,799441.0,,51917.0,1760.0,,38755.0,4659.0,41878.0,6980.0,,75613.0,,1908.0,,,,,,,,,4821.0,7188.0,17939.0,16280.0,,,,,,,,,24099.0,,,212.0,71.0,9841.0,2507.0,235096.0,,,,,,,,,,138828.0,,,,,135381.0,4564.0,1424.0,17487.0,,,,,1278.0,,,,,465976.0,,,3949.0,15145.0,6797.0,97775.0,112958.0,25547.0,17486.0,,,,,,32882.0,,,,,,,,51580.0,,155.0,41178.0,1954.0,,,,770.0,,,,,88259.0,,22427.0,29937.0,,,,63726.0,,3551.0,1866.0,2403.0,32097.0,,123993.0,155646.0,,19625.0,,1681.0,,277408.0,,,74874.0,,872.0,22763.0,105685.0,,3271.0,,431.0,29105.0,,,,32085.0,25568.0
1966,160878.0,,148335.0,,,,,,,5227.0,4163.0,,,912.0,612629.0,355.0,,4149.0,,33158.0,,43521.0,,3820.0,470715.0,,,76967.0,,,60824.0,10951.0,,,17362.0,,,29745.0,,90217.0,,7833.0,,61046.0,,,,,,1602.0,,188.0,24165.0,,,,,33139.0,347029.0,23399.0,,,,,,,,,,1097.0,1495.0,,18363.0,,6269.0,,,71655.0,6093.0,,42316.0,,,1894.0,45506.0,,,19107.0,5907.0,,,,,,84.0,4429076.0,789195.0,,51600.0,1661.0,,37143.0,4507.0,39232.0,7030.0,,76540.0,,2005.0,,,,,,,,,4754.0,7308.0,18160.0,15847.0,,,,,,,,,22872.0,,,193.0,70.0,9774.0,2670.0,235216.0,,,,,,,,,,136600.0,,,,,134024.0,4428.0,1390.0,17558.0,,,,,1239.0,,,,,463759.0,,,3914.0,14929.0,6888.0,96274.0,112857.0,23258.0,16361.0,,,,,,33575.0,,,,,,,,52964.0,,152.0,41232.0,1812.0,,,,757.0,,,,,81890.0,,21318.0,29220.0,,,,65021.0,,3581.0,1793.0,2312.0,31394.0,,125780.0,153005.0,,19829.0,,1586.0,,271464.0,,,75914.0,,870.0,21985.0,100694.0,,3246.0,,421.0,28942.0,,,,32849.0,25525.0
1967,161784.0,,151393.0,,,,,,,5246.0,3971.0,,,832.0,622388.0,326.0,,3955.0,,33310.0,,43148.0,,3791.0,463512.0,,,77768.0,,,60537.0,10108.0,,,17210.0,,,26987.0,,88374.0,,7847.0,,61502.0,,,,,,1512.0,,177.0,23861.0,,,,,33159.0,345193.0,23349.0,,,,,,,,,,1064.0,1390.0,,17650.0,,6290.0,,,73609.0,5867.0,,42273.0,,,1873.0,44954.0,,,18919.0,5896.0,,,,,,80.0,4437646.0,777548.0,,51191.0,1568.0,,35658.0,4345.0,37202.0,7072.0,,77645.0,,2095.0,,,,,,,,,4694.0,7400.0,18350.0,15402.0,,,,,,,,,21773.0,,,176.0,71.0,9698.0,2756.0,235903.0,,,,,,,,,,134034.0,,,,,132741.0,4268.0,1364.0,17651.0,,,,,1199.0,,8049.0,,,462456.0,,,3878.0,14735.0,6962.0,94748.0,112835.0,21676.0,15447.0,,,,,,34568.0,,,,,,,,54293.0,,148.0,41299.0,1678.0,,,,745.0,,,,,75643.0,,20191.0,28612.0,,,,66461.0,,3611.0,1728.0,2211.0,30726.0,,127443.0,149718.0,,20080.0,,1498.0,41965.0,266166.0,,,77079.0,,868.0,21131.0,95666.0,,3226.0,,410.0,28582.0,,,,33675.0,25534.0
1968,162828.0,,153910.0,,,,,,,5285.0,3793.0,,,754.0,632806.0,300.0,,3768.0,,33607.0,,42752.0,,3762.0,455688.0,,4685.0,78591.0,,,59876.0,9332.0,,,17055.0,,,24844.0,,86054.0,,7864.0,,62020.0,,12064.0,,,,1427.0,,166.0,23514.0,,,,,33217.0,344409.0,23284.0,,,,,,,,,,1038.0,1288.0,,16952.0,,6314.0,,,75439.0,5591.0,,42205.0,,,1859.0,44350.0,,,18713.0,5889.0,,,,,,76.0,4444244.0,764266.0,,50656.0,1499.0,,34235.0,4171.0,35675.0,7106.0,,78751.0,274.0,2176.0,,,,,,,,,4638.0,7461.0,18493.0,14970.0,,,,,,,,,20831.0,,113419.0,161.0,71.0,9643.0,2555.0,236581.0,,,,,,,,,,131213.0,,,,,131616.0,4083.0,1341.0,17769.0,,,,,1159.0,,7851.0,,,461951.0,,,3830.0,14547.0,7013.0,93275.0,112962.0,20639.0,14675.0,,,,26415.0,,35806.0,,,,,,,,55527.0,,143.0,41369.0,1555.0,,,,736.0,,,,,69578.0,,18975.0,28060.0,,,,67988.0,,3648.0,1669.0,2102.0,30084.0,,129112.0,145708.0,,20361.0,179.0,1423.0,40061.0,261280.0,,,78399.0,,866.0,20243.0,90701.0,,3197.0,,400.0,28079.0,,,,34470.0,25714.0
1969,163784.0,,155681.0,,,,,,,5319.0,3636.0,,,681.0,643677.0,277.0,,3579.0,,33972.0,,42335.0,,3728.0,447323.0,,4524.0,79442.0,37867.0,,59106.0,8633.0,,,16910.0,,,23357.0,,83184.0,,7896.0,,62580.0,,11771.0,,,,1347.0,,154.0,23134.0,,,,,33243.0,344335.0,23204.0,,,,,,,,,,1019.0,1190.0,,16233.0,,6348.0,,,77050.0,5239.0,,42117.0,,,1850.0,43675.0,,,18473.0,5874.0,,,,,,73.0,4450200.0,749776.0,,49926.0,1461.0,,32725.0,3988.0,34488.0,7119.0,,79839.0,259.0,2244.0,,,,,,,,,4595.0,7498.0,18615.0,14484.0,,,,,111.0,,,,20044.0,1507.0,113866.0,150.0,71.0,9643.0,2219.0,236731.0,,,,,,,,,,128437.0,,,,,130628.0,3872.0,1320.0,17892.0,,693905.0,,,1117.0,,7659.0,,,462182.0,,,3760.0,14371.0,7038.0,91805.0,113311.0,19996.0,13883.0,,,,25674.0,,37318.0,,,,,,,,56588.0,,137.0,41442.0,1446.0,,,,724.0,,,,,63952.0,,17600.0,27588.0,,,,69691.0,,3689.0,1609.0,1987.0,29468.0,,130804.0,140907.0,,20651.0,165.0,1361.0,38162.0,256899.0,,,79932.0,,864.0,19320.0,85893.0,,3147.0,,389.0,27476.0,125289.0,,102686.0,35084.0,26032.0
