Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1960,35.65,,24.17,,,,,,,2.49,4.28,,,20.0,25.92,8.370000000000001,,3.39,,32.12,,28.910000000000004,,16.919999999999998,16.94,,,34.2,,,27.78,3.2600000000000002,,,28.260000000000005,,,15.730000000000002,,13.469999999999999,,18.3,,31.75,,,,,,2.5,,13.930000000000001,14.719999999999999,,,,,17.66,31.410000000000004,18.47,,,,,,,,,,7.68,2.68,,2.85,,36.06,,,20.94,4.65,,21.96,,,9.14,28.42,,,20.880000000000003,5.36,,,,,,2.14,24.200000000000003,22.25,,19.16,3.5200000000000005,,5.2,8.24,3.9700000000000006,15.540000000000001,,19.69,,14.0,,,,,,,,,7.590000000000001,18.900000000000002,31.17,27.960000000000004,,,,,,,,,9.26,,,4.07,12.190000000000001,25.12,10.3,14.92,,,,,,,,,,23.78,,,,,32.27,2.1,2.79,19.78,,,,,2.2600000000000002,,,,,25.880000000000003,,,9.020000000000001,19.91,8.190000000000001,22.680000000000003,10.290000000000001,6.490000000000001,11.43,,,,,,22.180000000000003,,,,,,,,29.480000000000004,,10.190000000000001,39.39,4.78,,,,18.669999999999998,,,,,11.14,,4.63,9.71,,,,17.6,,21.32,1.9600000000000002,2.6500000000000004,17.11,,24.230000000000004,14.65,,26.960000000000004,,6.71,,25.87,,,22.26,,19.990000000000002,2.66,3.0100000000000002,,6.4,,15.340000000000002,7.95,,,,20.57,15.040000000000001
1961,35.050000000000004,,24.22,,,,,,,2.43,4.0200000000000005,,,18.290000000000003,25.28,7.800000000000001,,3.24,,31.59,,28.3,,16.400000000000002,16.46,,,33.800000000000004,,,27.180000000000003,3.16,,,27.72,,,14.86,,13.02,,17.900000000000002,,30.92,,,,,,2.44,,12.73,14.590000000000002,,,,,17.11,30.410000000000004,18.09,,,,,,,,,,7.340000000000001,2.52,,2.7,,35.410000000000004,,,20.700000000000003,4.53,,21.5,,,8.76,27.97,,,20.200000000000003,5.13,,,,,,2.1100000000000003,23.840000000000003,21.66,,18.06,3.38,,4.98,7.890000000000001,3.6200000000000006,14.62,,18.86,,13.100000000000001,,,,,,,,,7.370000000000001,18.81,31.189999999999998,26.160000000000004,,,,,,,,,8.63,,,3.91,11.61,24.46,9.86,14.290000000000001,,,,,,,,,,23.290000000000003,,,,,31.880000000000003,2.04,2.69,19.560000000000002,,,,,2.2100000000000004,,,,,24.950000000000003,,,8.75,19.27,8.120000000000001,22.03,9.97,5.94,11.0,,,,,,21.75,,,,,,,,29.47,,10.0,38.81,4.38,,,,17.73,,,,,10.600000000000001,,4.3,9.32,,,,17.32,,21.080000000000002,1.92,2.6,16.26,,24.01,14.14,,26.49,,6.48,,25.080000000000002,,,21.78,,19.040000000000003,2.6100000000000003,2.95,,6.260000000000001,,14.950000000000001,7.68,,,,20.16,14.590000000000002
1962,34.480000000000004,,24.28,,,,,,,2.37,3.79,,,16.680000000000003,24.700000000000003,7.31,,3.1100000000000003,,30.99,,27.700000000000003,,15.880000000000003,16.01,,,33.43,,,26.680000000000003,3.0500000000000003,,,27.180000000000003,,,14.21,,12.600000000000001,,17.52,,30.110000000000003,,,,,,2.3800000000000003,,11.65,14.42,,,,,16.59,29.410000000000004,17.71,,,,,,,,,,7.050000000000001,2.3800000000000003,,2.5700000000000003,,34.800000000000004,,,20.52,4.39,,21.040000000000003,,,8.42,27.57,,,19.53,4.960000000000001,,,,,,2.07,23.5,21.090000000000003,,17.06,3.25,,4.760000000000001,7.57,3.29,13.780000000000001,,18.130000000000003,,12.22,,,,,,,,,7.170000000000001,18.790000000000003,31.160000000000004,24.430000000000003,,,,,,,,,8.040000000000001,,,3.7700000000000005,11.08,23.8,9.3,13.75,,,,,,,,,,22.790000000000003,,,,,31.400000000000002,1.9800000000000002,2.58,19.35,,,,,2.15,,33.44,,,24.080000000000002,,,8.48,18.650000000000002,8.06,21.36,9.700000000000001,5.57,10.450000000000001,,,,,,21.41,,,,,,,,29.5,,9.790000000000001,38.21,4.0600000000000005,,,,16.84,,,,,10.11,,4.0200000000000005,8.959999999999999,,,,17.040000000000003,,20.810000000000002,1.8600000000000003,2.54,15.469999999999999,,23.76,13.630000000000003,,26.03,,6.260000000000001,27.14,24.28,,,21.35,,18.06,2.5600000000000005,2.89,,6.1000000000000005,,14.530000000000001,7.440000000000001,,,,19.790000000000003,14.130000000000003
1963,33.93,,24.37,,,,,,,2.32,3.59,,,15.200000000000001,24.16,6.870000000000001,,3.0,,30.310000000000002,,27.110000000000003,,15.350000000000001,15.580000000000002,,3.8600000000000003,33.080000000000005,,,26.28,2.94,,,26.6,,,13.57,,12.190000000000001,,17.12,,29.330000000000002,,4.7,,,,2.3000000000000003,,10.700000000000001,14.21,,,,,16.11,28.430000000000003,17.380000000000003,,,,,,,,,,6.790000000000001,2.25,,2.45,,34.19,,,20.380000000000003,4.24,,20.580000000000002,,,8.15,27.14,,,18.87,4.78,,,,,,2.02,23.180000000000003,20.53,,16.130000000000003,3.1300000000000003,,4.53,7.2700000000000005,2.9800000000000004,12.980000000000002,,17.490000000000002,17.77,11.39,,,,,,,,,6.970000000000001,18.82,31.05,22.78,,,,,,,,,7.51,,44.19,3.66,10.590000000000002,23.16,8.72,13.280000000000001,,,,,,,,,,22.28,,,,,30.860000000000003,1.9300000000000002,2.47,19.150000000000002,,,,,2.1,,32.0,,,23.25,,,8.22,18.03,8.01,20.66,9.47,5.25,9.780000000000001,,,,6.1000000000000005,,21.180000000000003,,,,,,,,29.55,,9.57,37.6,3.8200000000000003,,,,16.01,,,,,9.64,,3.78,8.63,,,,16.78,,20.490000000000002,1.79,2.4600000000000004,14.719999999999999,,23.5,13.14,,25.590000000000003,7.9,6.0600000000000005,25.87,23.47,,,20.94,,17.06,2.49,2.83,,5.960000000000001,,14.07,7.25,,,,19.490000000000002,13.67
1964,33.410000000000004,,24.5,,,,,,,2.27,3.4200000000000004,,,13.830000000000002,23.67,6.48,,2.89,,29.57,,26.510000000000005,,14.86,15.190000000000001,,3.8100000000000005,32.760000000000005,23.97,,25.82,2.8200000000000003,,,26.0,,,12.71,,11.81,,16.7,,28.580000000000002,,4.59,,,,2.2100000000000004,,9.870000000000001,13.980000000000002,,,,,15.67,27.52,17.05,,,,,,,,,,6.56,2.1300000000000003,,2.33,,33.580000000000005,,,20.28,4.11,,20.12,,,7.93,26.730000000000004,,,18.240000000000002,4.6000000000000005,,,,,,1.97,22.89,19.96,,15.290000000000001,3.0100000000000002,,4.32,7.01,2.7,12.25,,16.97,17.09,10.590000000000002,,,,,,,,,6.81,18.84,30.89,21.25,,,,,3.02,,,,7.040000000000001,31.34,43.42,3.5500000000000003,10.14,22.53,8.35,12.87,,,,,,,,,,21.77,,,,,30.25,1.8800000000000001,2.3800000000000003,18.91,,32.480000000000004,,,2.04,,30.610000000000003,,,22.51,,,7.970000000000001,17.430000000000003,7.970000000000001,19.950000000000003,9.26,4.91,9.1,,,,5.43,,21.060000000000002,,,,,,,,29.610000000000003,,9.32,36.99,3.6500000000000004,,,,15.190000000000001,,,,,9.16,,3.58,8.32,,,,16.540000000000003,,20.11,1.7100000000000002,2.3600000000000003,14.030000000000001,,23.230000000000004,12.66,,25.130000000000003,7.420000000000001,5.870000000000001,24.66,22.71,,,20.540000000000003,,16.040000000000003,2.42,2.77,,5.86,,13.630000000000003,7.08,8.56,,39.34,19.240000000000002,13.219999999999999
1965,32.85,,24.62,,,,,,,2.2399999999999998,3.2700000000000005,,,12.55,23.26,6.13,,2.79,,28.860000000000003,,25.92,,14.380000000000003,14.840000000000002,,3.7600000000000002,32.480000000000004,24.16,,25.26,2.7100000000000004,,,25.36,,,11.57,,11.46,,16.27,8.98,27.860000000000003,,4.5,,,,2.1100000000000003,,9.15,13.719999999999999,,,,,15.280000000000001,26.710000000000004,16.73,,,,,,,,,,6.3500000000000005,2.02,,2.23,,32.980000000000004,,,20.25,3.98,,19.66,,,7.75,26.310000000000002,,,17.62,4.44,,,,,,1.9100000000000001,22.62,19.400000000000002,,14.51,2.87,,4.11,6.76,2.4600000000000004,11.58,,16.56,16.430000000000003,9.83,,,,,,,,,6.65,18.84,30.67,19.78,,,,,2.87,,,35.32,6.63,30.510000000000005,42.650000000000006,3.4299999999999997,9.72,21.89,8.520000000000001,12.5,,,,,,,,,,21.230000000000004,27.14,,,,29.610000000000003,1.83,2.31,18.669999999999998,,31.8,,,1.97,,29.3,,,21.82,,,7.740000000000001,16.86,7.940000000000001,19.25,9.07,4.57,8.520000000000001,,,,5.32,,21.01,,,,,,9.770000000000001,,29.62,,9.05,36.35,3.5,,,,14.430000000000001,,,,,8.67,,3.4000000000000004,8.05,,,,16.32,,19.700000000000003,1.6300000000000001,2.25,13.36,,22.91,12.18,,24.680000000000003,6.970000000000001,5.710000000000001,23.450000000000003,21.97,,,20.17,,14.990000000000002,2.34,2.7100000000000004,,5.800000000000001,,13.15,6.940000000000001,8.5,,38.410000000000004,19.05,12.780000000000001
1966,32.300000000000004,,24.700000000000003,,,,,,,2.2100000000000004,3.1500000000000004,,,11.370000000000001,22.930000000000003,5.82,,2.7,,28.210000000000004,,25.32,,13.930000000000001,14.52,,3.7,32.25,24.330000000000002,,24.6,2.6,,,24.71,,,10.41,,11.120000000000001,,15.81,8.53,27.14,,4.4799999999999995,,,,2.0,,8.540000000000001,13.450000000000001,,,,,14.92,26.010000000000005,16.419999999999998,,,,24.3,,,,,,6.170000000000001,1.9300000000000002,,2.14,,32.410000000000004,,,20.25,3.8600000000000003,,19.200000000000003,33.46,,7.609999999999999,25.880000000000003,,,17.01,4.32,,,,,,1.8399999999999999,22.35,18.82,,13.780000000000001,2.7100000000000004,,3.9299999999999997,6.53,2.2600000000000002,10.96,,16.240000000000002,15.82,9.15,,,,,,,,,6.5200000000000005,18.78,30.360000000000003,18.400000000000002,,,,,2.7300000000000004,,,35.11000000000001,6.29,29.64,41.94,3.3200000000000003,9.33,21.26,9.24,12.16,,,,,,,,,,20.700000000000003,27.24,,,,28.960000000000004,1.7800000000000002,2.25,18.41,,31.12,,,1.9000000000000001,,27.950000000000003,,,21.200000000000003,,,7.5200000000000005,16.290000000000003,7.91,18.59,8.89,4.28,8.08,,,,5.79,,21.080000000000002,,,,,,9.41,,29.6,,8.74,35.69,3.35,,,,13.65,,,,,8.14,,3.23,7.81,,,,16.12,,19.3,1.55,2.16,12.71,,22.590000000000003,11.71,,24.21,6.53,5.57,22.27,21.27,,,19.810000000000002,,13.92,2.2800000000000002,2.64,,5.760000000000001,,12.68,6.81,8.440000000000001,,37.38,18.930000000000003,12.38
1967,31.75,,24.71,,,,,,,2.2,3.0500000000000003,,,10.290000000000001,22.66,5.550000000000001,,2.62,10.990000000000002,27.660000000000004,,24.730000000000004,,13.46,14.21,,3.64,32.050000000000004,24.52,,23.82,2.5,,,24.05,,,9.42,,10.780000000000001,,15.36,8.190000000000001,26.430000000000003,,4.510000000000001,,,,1.9000000000000001,,7.990000000000001,13.17,,,,,14.600000000000001,25.46,16.11,,,,24.27,,,,,,6.0200000000000005,1.8399999999999999,,2.06,,31.810000000000002,,,20.27,3.7200000000000006,,18.740000000000002,33.18,,7.5,25.42,,,16.41,4.21,,,,,,1.7800000000000002,22.090000000000003,18.240000000000002,,13.11,2.5500000000000003,,3.78,6.3100000000000005,2.1,10.39,,15.940000000000001,15.25,8.53,,,,,,,,,6.41,18.62,29.99,17.07,2.5600000000000005,,,,2.6,,,34.910000000000004,6.0,28.78,41.34,3.19,8.959999999999999,20.62,9.83,11.840000000000002,,,,,,,,,,20.17,27.330000000000002,,9.66,,28.29,1.7300000000000002,2.2,18.12,31.180000000000003,30.47,,,1.82,,26.650000000000002,,,20.650000000000002,,,7.31,15.75,7.890000000000001,17.98,8.73,4.05,7.75,,,,6.41,,21.26,,,,,,9.11,,29.510000000000005,,8.4,35.06,3.19,,,,12.850000000000001,,,,,7.620000000000001,,3.0600000000000005,7.6000000000000005,,,,15.950000000000001,,18.900000000000002,1.4900000000000002,2.07,12.090000000000002,,22.25,11.25,,23.75,6.11,5.44,21.090000000000003,20.6,,,19.480000000000004,,12.87,2.22,2.5700000000000003,,5.720000000000001,,12.200000000000001,6.68,8.370000000000001,,36.230000000000004,18.830000000000002,12.01
1968,31.210000000000004,,24.630000000000003,,,,,,,2.19,2.9800000000000004,,2.93,9.290000000000001,22.46,5.300000000000001,,2.5500000000000003,10.520000000000001,27.230000000000004,,24.130000000000003,,13.0,13.9,,3.54,31.85,24.64,,22.92,2.4000000000000004,,,23.41,,,8.67,,10.440000000000001,,14.930000000000001,8.0,25.730000000000004,,4.53,,,,1.82,,7.470000000000001,12.880000000000003,,,,,14.31,25.02,15.8,,,,24.240000000000002,,,,,,5.9,1.7600000000000002,,1.99,,31.22,,2.72,20.28,3.5600000000000005,,18.26,32.87,,7.420000000000001,24.97,,,15.82,4.09,,,,,,1.7100000000000002,21.82,17.650000000000002,,12.48,2.41,,3.64,6.1000000000000005,1.9600000000000002,9.86,,15.64,14.730000000000002,7.970000000000001,,,,,,,,,6.300000000000001,18.39,29.52,15.850000000000001,2.64,,,,2.47,,14.75,34.67,5.75,27.92,40.81,3.0500000000000003,8.61,20.03,9.459999999999999,11.5,,,,,,,,,,19.650000000000002,27.39,18.1,9.690000000000001,,27.64,1.6800000000000002,2.16,17.81,31.57,29.79,,,1.75,,25.330000000000002,,,20.16,,,7.090000000000001,15.219999999999999,7.8500000000000005,17.44,8.58,3.88,7.5,,,,6.550000000000001,,21.490000000000002,,,,,,8.870000000000001,,29.35,,8.020000000000001,34.44,3.0300000000000002,,,,12.08,,,,,7.090000000000001,,2.87,7.43,,,,15.790000000000001,,18.52,1.4400000000000002,1.99,11.48,,21.91,10.780000000000001,,23.28,5.7,5.33,19.96,19.96,,,19.21,,11.83,2.18,2.49,,5.66,,11.73,6.540000000000001,8.31,,35.04,18.71,11.72
1969,30.660000000000004,,24.400000000000002,,,,,7.31,,2.17,2.94,,3.0,8.370000000000001,22.32,5.050000000000001,,2.4800000000000004,10.07,26.87,27.78,23.52,,12.520000000000001,13.600000000000001,,3.4000000000000004,31.660000000000004,24.75,,22.01,2.3000000000000003,18.650000000000002,,22.8,,,8.190000000000001,11.72,10.100000000000001,,14.530000000000001,7.91,25.05,,4.4799999999999995,,,24.96,1.7300000000000002,,6.95,12.590000000000002,,,,,14.040000000000001,24.66,15.5,,,,24.25,,,,,,5.800000000000001,1.6800000000000002,,1.9100000000000001,,30.650000000000002,,2.64,20.26,3.35,,17.77,32.56,,7.359999999999999,24.5,,,15.230000000000002,3.98,,,,,,1.6500000000000001,21.540000000000003,17.07,,11.89,2.3000000000000003,,3.5100000000000002,5.9,1.85,9.36,,15.32,14.219999999999999,7.470000000000001,,,,,,,,,6.220000000000001,18.09,29.010000000000005,14.680000000000001,2.5100000000000002,,,,2.35,,14.91,34.38,5.53,27.02,40.35,2.92,8.26,19.57,8.56,11.13,,,,,,,,,,19.169999999999998,27.37,17.78,9.740000000000002,,27.010000000000005,1.62,2.12,17.46,31.97,29.1,,,1.69,,24.040000000000003,,,19.71,,,6.840000000000001,14.700000000000001,7.81,16.94,8.459999999999999,3.75,7.240000000000001,,,7.109999999999999,6.18,,21.790000000000003,,,6.3100000000000005,,,8.72,,29.080000000000002,,7.609999999999999,33.82,2.8800000000000003,,,,11.26,,,,,6.58,,2.6500000000000004,7.290000000000001,,,,15.66,,18.180000000000003,1.3900000000000001,1.92,10.89,,21.580000000000002,10.32,,22.8,5.3100000000000005,5.23,18.880000000000003,19.35,,,18.98,,10.81,2.14,2.41,,5.54,,11.25,6.390000000000001,8.25,,33.800000000000004,18.47,11.5
