Year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,,,,3.985771577,,6.056715516,5.633153905,,,,,,,6.167647432,,,,4.229486689,,,4.045171386,,,,,,,6.467040017,,,,4.717569264,,4.63091553,,5.059767663,,,,,,5.789457618,4.608374126,4.587077563,4.289301818,4.670957178,,,,5.727278461,5.601627698,,,,6.053795567,,4.980283546,4.722732328,,,,,5.581895323,,,,4.750593709,,3.905729498,,5.807357925,4.789324354,5.87894413,,,,,,,,,,,,,,,6.455048331,,,,5.945910778,,,,,4.937049001,,,,4.938975934,,3.748533857,,,5.876282629,5.852072014,3.792339062,,,6.0664098,,4.305036485,5.85847542,,3.797854139,4.064480968,5.015764665,,5.256428275,,,,,,,,,,,,,5.009284321,,5.276045386,5.148317474,,,,6.048710847,6.843106439,3.719703497,4.363944181,,,5.164054027,,,,,4.855648872,,,,6.08765252,6.895925873,5.471494752,5.141077863,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,4.088213892,,6.026502259,5.669562117,,,,,,,6.331733308,,,,4.251602298,,,4.030173926,,,,,,,6.83043428,,,,4.84175302,4.249270368,4.544491543,,5.565368454,,,5.550958985,,,5.785261369,4.99067011,4.747393574,4.021638922,4.670468199,,,,5.762723401,5.479187554,,,,5.997955225,3.65373117,5.08613366,4.818694456,,,3.695098499,4.301174824,5.487791144,,,5.650711635,4.573562574,,3.910845108,,5.736588928,4.672453899,5.580283213,5.274037129,6.012764374,4.275350734,,,,,,,,,,,,6.627958531,,,,5.719623333,,,,,5.085796474,,,,4.93845153,,3.675707225,,,6.044377133,5.699862645,3.68924273,,4.161243305,5.783424656,,4.326194472,6.009340199,,4.492534586,4.302455076,4.842840321,,5.46069916,,,,,,,,,,,,,5.269977287,4.473568498,5.273538458,4.728241433,,,,5.861236978,6.966214875,4.162254599,4.713460622,,,5.284416326,,,4.969638563,,4.817036381,,,,6.355369053,6.662700661,5.808298917,5.175234546,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,4.330926513,,6.316157812,6.208092544,,,,,,,6.776391625,,4.097161541,,4.651500624,,,4.287865831,,,,,,4.659137869,6.991221436,,3.960755146,4.183096518,5.239851966,4.201622506,5.18120587,4.202211874,5.643889527,4.537270034,,5.439056995,,,6.241899314,5.019394877,4.887135497,4.069162376,4.815192226,,,,6.119668278,5.528612457,4.48222709,,,6.609845189,3.872347647,5.307334965,5.016163603,,,3.851227349,4.474416652,5.547359223,,,5.858064337,4.849940888,4.873369664,3.956215031,,5.843820571,4.925800927,5.842926391,5.304726094,6.217829624,4.345444157,,5.427192297,,,,,,,,,,7.264212724,,4.082319636,,5.983165111,4.311986211,5.130143976,,5.549123416,5.159847888,,,,5.375537872,,3.630128353,,4.401583802,6.384143308,5.80197023,3.810698079,4.338727913,4.513075452,6.076654489,,4.383530954,6.116557879,,4.920471328,4.432028598,4.851963159,,5.599486954,,4.620736156,,,,4.297115611,,,4.226059414,6.867969309,,,5.351373106,4.712475215,5.585498034,4.514507267,,,,6.137294365,7.098046799,4.422438541,5.194391515,,,5.283564697,,4.59164758,5.081313185,4.152942491,4.868148997,,,,6.539997297,7.069675243,5.76215169,5.348478542,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
