Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
1950,20.4,21.700001,19.4,19.299999,21.200001,19.4,19.799999,20.6,25.700001,22.4,18.5,22.1,30.4,30.200001,35.700001,21.700001,20.700001,18.9,19.299999,24.6,27.200001,35.5,20.799999,24.200001,18.0,20.5,20.0,19.200001,19.200001,22.4,27.299999,19.5,19.5,18.700001,20.4,27.700001,23.0,20.4,22.5,18.6,23.6,21.5,35.700001,22.200001,23.9,18.700001,21.200001,20.1,18.200001,18.299999,27.9,22.299999,22.6,23.700001,32.5,18.1,31.700001,16.5,17.1,18.4,23.4,25.9,20.4,20.6,18.5,23.799999,17.299999,29.9,17.9,28.9,16.6,27.799999,34.700001,26.6,18.700001,28.1,19.5,27.299999,35.200001,17.4,25.5,16.299999,20.9,22.799999,18.4,21.9,21.799999,20.4,20.200001,28.799999,18.799999,23.700001,30.1,26.5,21.299999,20.0,21.9,22.0,30.0,25.5,28.6,22.200001,22.299999,17.200001,23.200001,20.0,19.200001,21.4,25.299999,19.799999,19.9,29.9,19.4,23.200001,19.799999,21.5,19.1,21.0,27.799999,18.9,21.1,35.0,25.700001,21.799999,20.9,17.1,19.799999,18.6,20.9,23.700001,21.9,17.9,17.299999,30.299999,19.6,18.700001,19.799999,21.299999,19.5,22.200001,26.6,25.0,21.6,28.5,19.5,19.1,22.9,20.9,20.5,28.0,22.5,29.4,18.200001,15.2,19.1,18.0,19.799999,30.0,33.599998,32.599998,27.9,18.799999,19.799999,17.299999,18.799999,20.299999,16.5,19.1,18.200001,25.799999,17.200001,26.1,18.4,18.9,20.299999,26.299999,24.299999,18.0,20.700001,15.4,16.6,24.5,19.0,19.1,25.799999,26.1,20.4,20.0,27.0,27.700001,18.299999,19.5,21.1,20.299999,19.0,18.1,21.1,20.5,20.9,21.0,27.299999,27.5,21.200001,19.1,18.1,20.1,18.4,34.200001,33.200001,20.299999,18.9,22.299999,16.9,18.6,19.6,19.4,15.5,20.9,20.299999,19.700001,23.5,18.200001,27.6,18.9,34.900002,30.200001,22.0,23.1,27.799999,23.9,16.799999,17.200001,24.5,19.200001,20.700001,34.400002,18.700001,23.6,18.9,17.5,19.0
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,20.0,20.9,19.200001,19.0,20.6,18.6,18.799999,20.0,26.299999,22.700001,18.1,21.299999,30.200001,29.9,35.099998,22.1,20.1,19.200001,19.4,24.200001,27.700001,34.599998,18.6,22.299999,18.5,19.4,20.799999,18.6,18.9,21.1,28.9,19.4,18.9,17.9,20.4,27.299999,21.700001,20.200001,22.1,17.9,23.5,20.700001,36.099998,21.5,22.299999,17.700001,20.6,19.9,18.1,18.6,28.200001,22.4,21.4,24.4,32.200001,18.1,32.400002,17.5,16.799999,18.200001,22.299999,27.1,19.200001,20.700001,18.200001,22.9,17.799999,30.200001,18.0,29.5,16.0,28.0,32.900002,25.5,18.5,27.6,20.1,27.4,34.5,17.6,26.9,17.1,20.299999,22.299999,17.799999,20.799999,20.9,18.6,20.0,29.1,17.9,24.0,30.799999,26.200001,20.799999,20.4,20.9,20.299999,30.1,24.6,30.1,22.0,23.6,17.6,23.299999,18.9,18.799999,22.700001,25.299999,19.4,19.4,30.5,19.1,22.0,19.1,20.700001,19.0,19.799999,28.0,18.799999,20.799999,35.700001,25.200001,21.6,20.200001,17.299999,18.5,19.799999,20.1,21.700001,19.9,18.0,16.9,22.700001,19.0,17.799999,18.5,20.200001,19.200001,21.5,26.6,24.299999,22.200001,29.0,19.200001,18.9,22.200001,20.200001,20.200001,28.5,22.4,28.700001,17.4,15.6,19.1,19.1,19.6,30.1,33.900002,33.599998,27.4,18.5,20.200001,17.0,18.4,19.5,16.200001,18.799999,17.200001,26.0,17.0,27.200001,18.5,19.4,18.799999,27.200001,26.1,17.5,20.1,14.9,15.6,24.5,18.799999,18.6,26.5,24.0,20.5,19.4,27.4,28.200001,18.6,19.200001,20.299999,19.9,18.9,18.6,20.700001,20.299999,20.1,20.6,28.4,28.6,20.0,18.799999,17.799999,18.9,17.9,35.099998,32.900002,18.799999,18.1,22.4,17.0,18.9,19.200001,18.9,17.299999,19.4,19.4,19.799999,23.0,17.700001,28.299999,18.4,35.099998,30.299999,21.5,22.200001,28.4,23.6,16.799999,17.299999,23.6,19.1,20.5,33.5,20.1,23.1,18.700001,17.5,18.200001
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
