Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1816,,,,,,,,,,,0.7529763,,0.99403578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8171494,,,,,,,,,,,,,,0.44776121,,,,1.25616,,,,,,,,,,1.6216216,1.3605442,,,,,,,,,,0.50531918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46345812,,,,,,,,,,,,,,,,,0.80116534,,,,1.7429194,,,,,,,,,1.0906041,,,,,,,,,,,,1.128872,,,,,,0.0,,,,,,,,,,,0.48033029,,0.34393808,,0.41077134,,,,1.3063525,0.19632752,,,,0.084925689,,,,0.42553192,,,,,,,
1817,,,,,,,,,,,0.67855823,,0.99009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7464789,,,,,,,,,,,,,,0.44107744,,,,1.2296633,,,,,,,,,,1.6014235,1.2698413,,,,,,,,,,1.0279388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47602257,,,,,,,,,,,,,,,,,0.79479766,,,,1.5021459,,,,,,,,,1.0797342,,,,,,,,,,,,1.1294371,,,,,,0.0,,,,,,,,,,,0.47450981,,0.34722221,,0.405954,,,,0.95891792,0.16855827,,,,0.1266892,,,,0.43041608,,,,,,,
1818,,,,,,,,,,,0.6055162,,0.9784736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6759777,,,,,,,,,,,,,,0.46184739,,,,1.2041497,,,,,,,,,,1.5817224,1.2558869,,,,,,,,,,1.0182768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47194546,,,,,,,,,,,,,,,,,0.78824794,,,,1.2711865,,,,,,,,,1.0682005,,,,,,,,,,,,1.1208967,,,,,,0.0,,,,,,,,,,,0.4687742,,0.34995624,,0.4011887,,,,0.86048245,0.15318963,,,,0.16799664,,,,0.42979944,,,,,,,
1819,,,,,,,,,,,0.79739034,,0.96899223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6075388,,,,,,,,,,,,,,0.60545576,,,,1.183863,,,,,,,,,,1.5625,1.242236,,,,,,,,,,1.0090556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46648237,,,,,,,,,,,,,,,,,0.78208321,,,,1.2442589,,,,,,,,,1.0551949,,,,,,,,,,,,1.1213138,,,,,1.5380234,0.0,,,,,,,,,,,0.53965098,,0.25884384,,0.51387459,,,,0.70135856,0.13860753,,,,0.20876826,,,,0.42523032,,,,,,,
1820,,,,,,,,,,,0.84195411,,0.95147479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5393074,,,,,,,,,,,,,,0.68760329,,,,1.1533002,,,,,,,,,,1.5410959,1.2251148,,,,,,,,,,1.0510125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46193328,,,,,,,,,,,,,,,,,0.7757405,,,,1.5884774,,,,,,,,,1.042502,,,,,,,,,,,,1.2794672,,,,,,0.0,,,,,,,,,,,0.6087417,,0.25597268,,0.60940218,,,,0.696123,0.15595758,,,,0.16611296,,,,0.42075735,,,,,,,
1821,,,,,,,,,,,0.88235295,,0.93196642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4184397,,,,,,,,,,,,,,0.65024632,,,,1.1323055,,,,,,,,,,1.5228426,1.2084593,,,,,,,,,,1.0919248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4577823,,,,,,,,,,,,,,,,,0.76949984,,,,1.9249493,,,,,,,,,1.1093502,,,,,,,,,,,,1.4350321,,,,,,0.0,,,,,,,,,,,0.67607951,,0.25231287,,0.70260972,,,,0.66165268,0.11067512,,,,0.082610488,,,,0.41551247,,,,,,,
1822,,,,,,,,,,,0.87387967,,0.91659027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5151515,,,,,,,,,,,,,,0.79153097,,,,1.1145405,,,,,,,,,,1.5025042,1.1922504,,,,,,,,,,1.4091595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454547,,,,,,,,,,,,,,,,,0.86745316,,,,1.998004,,,,,,,,,1.0954616,,,,,,,,,,,,1.3639503,,,,,,0.0,,,,,,,,,,,0.73800737,,0.99833608,,0.7792576,,,,0.58578187,0.097389951,,,,0.24640657,,,,0.41124058,,,,,,,
1823,,,,,,,,,,,0.86231494,,0.90171325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6103059,,,,,,,,,,,,,,0.8274079,,,,1.0976021,,,,,,,,,,1.4827018,1.1782032,,,,,,,,,,0.47369733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46775809,,,,,,,,,,,,,,,,,0.92943203,,,,1.3464566,,,,,,,,,1.1591963,,,,,,,,,,,,0.97669637,,,,,1.2224939,0.0,,,,,,,,,,,0.75102991,,0.24671052,,0.74208903,,,,0.57694083,0.10381276,,,,0.36555645,,,,0.40622884,,,,,,,
1824,,,,,,,,,,,0.85719669,,0.98214287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1831737,,,,,,,,,,,,,,0.76627123,,,,1.0804521,,,,,,,,,,1.4634147,1.1627907,,,,,,,,,,0.66683131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46419099,,,,,,,,,,,,,,,,,1.0925231,,,,2.0038836,,,,,,,,,0.99160945,,,,,,,,,,,,0.79081631,,,,,,0.0,,,,,,,,,,,0.68796599,,0.24252222,,0.45662099,,,,0.6006006,0.10069571,,,,0.36159101,,,,0.40187541,,,,,,,
1825,,,,,,,,,,,0.8489598,,0.97087377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1658742,,,,,,,,,,,,,,0.75453675,,,,1.0606184,,,,,,,,,,1.2841091,1.1494253,,,,,,,,,,0.66079295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45924225,,,,,,,,,,,,,,,,,1.0501355,,,,1.6443595,,,,,,,,,0.98039216,,,,,,,,,,,,0.78487635,,,,,,0.0,,,,,,,,,,1.1363636,0.67615658,,0.2388535,,0.45118949,,,,0.59243304,0.097760402,,,,0.35771066,,,,0.39840639,,,,,,,
