Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1816,,,,,,,,,,,222000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,132000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,,,,,,22000.0,,,,800000.0,,,,,,,,,13000.0,,,,,,,,,,,,125000.0,,,,,,0.0,,,,,,,,,,,121000.0,,4000.0,,27000.0,,,,255000.0,17000.0,,,,2000.0,,,,6000.0,,,,,,,
1817,,,,,,,,,,,202000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,,,,,,,,131000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,22000.0,,,,700000.0,,,,,,,,,13000.0,,,,,,,,,,,,126000.0,,,,,,0.0,,,,,,,,,,,121000.0,,4000.0,,27000.0,,,,190000.0,15000.0,,,,3000.0,,,,6000.0,,,,,,,
1818,,,,,,,,,,,182000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,138000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,22000.0,,,,600000.0,,,,,,,,,13000.0,,,,,,,,,,,,126000.0,,,,,,0.0,,,,,,,,,,,121000.0,,4000.0,,27000.0,,,,173000.0,14000.0,,,,4000.0,,,,6000.0,,,,,,,
1819,,,,,,,,,,,242000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,,,,,,,182000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,22000.0,,,,596000.0,,,,,,,,,13000.0,,,,,,,,,,,,127000.0,,,,,54000.0,0.0,,,,,,,,,,,141000.0,,3000.0,,35000.0,,,,143000.0,13000.0,,,,5000.0,,,,6000.0,,,,,,,
1820,,,,,,,,,,,258000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,208000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,22000.0,,,,772000.0,,,,,,,,,13000.0,,,,,,,,,,,,146000.0,,,,,,0.0,,,,,,,,,,,161000.0,,3000.0,,42000.0,,,,144000.0,15000.0,,,,4000.0,,,,6000.0,,,,,,,
1821,,,,,,,,,,,273000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,,,198000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,22000.0,,,,949000.0,,,,,,,,,14000.0,,,,,,,,,,,,165000.0,,,,,,0.0,,,,,,,,,,,181000.0,,3000.0,,49000.0,,,,139000.0,11000.0,,,,2000.0,,,,6000.0,,,,,,,
1822,,,,,,,,,,,273000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,243000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,25000.0,,,,1001000.0,,,,,,,,,14000.0,,,,,,,,,,,,158000.0,,,,,,0.0,,,,,,,,,,,200000.0,,12000.0,,55000.0,,,,125000.0,10000.0,,,,6000.0,,,,6000.0,,,,,,,
1823,,,,,,,,,,,272000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,256000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,27000.0,,,,684000.0,,,,,,,,,15000.0,,,,,,,,,,,,114000.0,,,,,45000.0,0.0,,,,,,,,,,,206000.0,,3000.0,,53000.0,,,,125000.0,11000.0,,,,9000.0,,,,6000.0,,,,,,,
1824,,,,,,,,,,,273000.0,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,239000.0,,,,130000.0,,,,,,,,,,9000.0,8000.0,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,32000.0,,,,1032000.0,,,,,,,,,13000.0,,,,,,,,,,,,93000.0,,,,,,0.0,,,,,,,,,,,191000.0,,3000.0,,33000.0,,,,132000.0,11000.0,,,,9000.0,,,,6000.0,,,,,,,
1825,,,,,,,,,,,273000.0,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,237000.0,,,,130000.0,,,,,,,,,,8000.0,8000.0,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,31000.0,,,,860000.0,,,,,,,,,13000.0,,,,,,,,,,,,93000.0,,,,,,0.0,,,,,,,,,,9000.0,190000.0,,3000.0,,33000.0,,,,132000.0,11000.0,,,,9000.0,,,,6000.0,,,,,,,
