Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1800,413326,3280000,410445,2503218,,2654,1567028,,37000,534000,,351014,3205587,879960,27350,64474,19227358,81729,2355081,3138137,25526,636559,,89989,1100000,,851806,121000,3639636,,2128,1992320,1665421,899097,2090000,1860054,645526,55716,,479444,1432000,,771447,321675013,1206000,56346,314465,,51987,1088530,1227886,345043,,184392,5516349,5163819,1062514,22848,19950,89000,500000,4243515,248000,80377,205010,334136,2948990,,,130533,977662,29355111,,,158227,103274,1072178,22886919,2016034,,2151155,,29409,,,458965,983959,218167,166034,723000,126118,20000,3499771,61428,168574895,16108545,6269721,1076920,4064749,,209954,18822234,401000,30294378,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,531472,5802,778655,127030,,391865,1543133,737000,287000,42378,1403398,134072,5828,,382696,62865,,6181708,16416,712558,7789,619000,126582,,2503218,1982324,3506000,229000,1834,3881000,2254522,,100000,219387,1244861,12100855,,4345000,,868570,318000,13123633,3875,165944,78842,754894,143000,1314151,1894389,9508747,3033454,,14092,,5464085,31088398,928368,,,17202,24000,,,25781,47300,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,991488,1440820,9395000,1027378,11549294,1213000,3994154,80721,86000,2354189,1826051,1337000,2000000,466629,3019768,4665000,137262,445985,,18658,60000,862029,9773456,367215,,2499,2101397,11215490,40153,12327466,6801854,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1801,413326,3280000,411734,2512195,,2654,1567028,,37000,534000,,350143,3213566,879960,27350,64474,19265271,81729,2355081,3152306,25526,636559,,89989,1100000,,851806,121000,3678743,,2128,2001629,1665421,899097,2090000,1860054,653134,55716,,479444,1432000,,771447,324408862,1206000,56346,314465,,53000,1088530,1227886,355456,,184412,5516349,5163819,1066957,22848,19950,89000,500000,4241025,248000,80377,205010,334136,2948990,,,130746,986439,29447067,,,158227,103274,1072178,22983824,2016034,,2158925,,29409,,,464961,983959,218167,166034,723000,130000,20000,3529548,61428,168907299,16150710,6283925,1077718,4109205,,209954,18887712,401000,30329275,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,531797,5802,778655,127030,,391865,1549842,737000,287000,42378,1403398,134072,5828,,382696,64209,,6201367,16416,712558,7789,619000,126582,,2512195,1987859,3506000,229000,1834,3881000,2258382,,100000,219387,1244861,12100855,,4345000,,873380,318000,13149511,3875,165944,78842,754894,143000,1314293,1894389,9552631,3046116,,14092,,5506976,31088398,928368,,,17202,24000,,,25781,47292,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,991912,1446092,9395000,1028736,11581132,1213000,3999435,80721,86000,2354278,1833734,1337000,2000000,466629,3019768,4665000,137262,445985,,18654,60000,862673,9788268,367215,,2499,2101397,11215490,40153,12483870,6933517,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1802,413326,3280000,413026,2521203,,2654,1567028,,37000,534000,,349274,3221565,879960,27350,64474,19303260,81729,2355081,3166538,25526,636559,,89989,1100000,,851806,121000,3718270,,2128,2010981,1665421,899097,2090000,1860054,660832,55716,,479444,1432000,,771447,327165946,1206000,56346,314465,,53484,1088530,1227886,366184,,184432,5516349,5163819,1071419,22848,19950,89000,500000,4238537,248000,80377,205010,334136,2948990,,,130959,995294,29539311,,,158227,103274,1072178,23081140,2016034,,2166723,,29409,,,471035,983959,218167,166034,723000,130258,20000,3559579,61428,169240359,16192985,6298161,1078517,4154147,,209954,18953419,401000,30364211,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,532121,5802,778655,127030,,391865,1556580,737000,287000,42378,1403398,134072,5828,,382696,65581,,6221089,16416,712558,7789,619000,126582,,2521203,1993408,3506000,229000,1834,3881000,2262250,,100000,219387,1244861,12100855,,4345000,,878216,318000,13175440,3875,165944,78842,754894,143000,1314436,1894389,9596718,3058832,,14092,,5550205,31088398,928368,,,17202,24000,,,25781,47284,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,992336,1451383,9395000,1030097,11613057,1213000,4004723,80721,86000,2360724,1841448,1337000,2000000,466629,3019768,4665000,137262,445985,,18651,60000,863317,9803102,367215,,2499,2101397,11215490,40153,12642258,7067728,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1803,413326,3280000,414323,2530245,,2654,1567028,,37000,534000,,348408,3229584,879960,27350,64474,19341323,81729,2355081,3180835,25526,636559,,89989,1100000,,851806,121000,3758222,,2128,2020378,1665421,899097,2090000,1860054,668621,55716,,479444,1432000,,771447,329946461,1206000,56346,314465,,53973,1088530,1227886,377235,,184451,5516349,5163819,1075900,22848,19950,89000,500000,4236051,248000,80377,205010,334136,2948990,,,131172,1004229,29631843,,,158227,103274,1072178,23178868,2016034,,2174549,,29409,,,477189,983959,218167,166034,723000,130517,20000,3589865,61428,169574075,16235371,6312430,1079317,4199581,,209954,19019354,401000,30399188,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,532446,5802,778655,127030,,391865,1563347,737000,287000,42378,1403398,134072,5828,,382696,66983,,6240873,16416,712558,7789,619000,126582,,2530245,1998974,3506000,229000,1834,3881000,2266123,,100000,219387,1244861,12100855,,4345000,,883080,318000,13201420,3875,165944,78842,754894,143000,1314578,1894389,9641008,3071600,,14092,,5593772,31088398,928368,,,17202,24000,,,25781,47276,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,992760,1456693,9395000,1031459,11645070,1213000,4010018,80721,86000,2376420,1849196,1337000,2000000,466629,3019768,4665000,137262,445985,,18647,60000,863962,9817959,367215,,2499,2101397,11215490,40153,12802656,7204538,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1804,413326,3280000,415624,2539318,,2654,1567028,,37000,534000,,347543,3237623,879960,27350,64474,19379461,81729,2355081,3195197,25526,636559,,89989,1100000,,851806,121000,3798603,,2128,2029818,1665421,899097,2090000,1860054,676502,55716,,479444,1432000,,771447,332750607,1206000,56346,314465,,54466,1088530,1227886,388620,,184471,5516349,5163819,1080399,22848,19950,89000,500000,4233565,248000,80377,205010,334136,2948990,,,131386,1013244,29724666,,,158227,103274,1072178,23277009,2016034,,2182403,,29409,,,483423,983959,218167,166034,723000,130777,20000,3620408,61428,169908450,16277868,6326731,1080117,4245511,,209954,19085518,401000,30434206,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,532771,5802,778655,127030,,391865,1570144,737000,287000,42378,1403398,134072,5828,,382696,68415,,6260721,16416,712558,7789,619000,126582,,2539318,2004555,3506000,229000,1834,3881000,2270004,,100000,219387,1244861,12100855,,4345000,,887970,318000,13227451,3875,165944,78842,754894,143000,1314720,1894389,9685503,3084421,,14092,,5637681,31088398,928368,,,17202,24000,,,25781,47268,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,993185,1462023,9395000,1032822,11677172,1213000,4015320,80721,86000,2393815,1856975,1337000,2000000,466629,3019768,4665000,137262,445985,,18643,60000,864608,9832839,367215,,2499,2101397,11215490,40153,12965089,7343995,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1805,413326,3280000,416929,2548424,,2654,1567028,,37000,534000,,346681,3245682,879960,27350,64474,19417674,81729,2355081,3209623,25526,636559,,89989,1100000,,851806,121000,3839418,,2128,2039302,1665421,899097,2090000,1860054,684475,55716,,479444,1432000,,771447,335578586,1206000,56346,314465,,54964,1088530,1227886,400349,,184491,5516349,5163819,1084917,22848,19950,89000,500000,4231082,248000,80377,205010,334136,2948990,,,131600,1022340,29817780,,,158227,103274,1072178,23375566,2016034,,2190286,,29409,,,489738,983959,218167,166034,723000,131037,20000,3651212,61428,170243483,16320476,6341064,1080918,4291944,,209954,19151912,401000,30469263,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,533097,5802,778655,127030,,391865,1576970,737000,287000,42378,1403398,134072,5828,,382696,69877,,6280631,16416,712558,7789,619000,126582,,2548424,2010152,3506000,229000,1834,3881000,2273890,,100000,219387,1244861,12100855,,4345000,,892887,318000,13253533,3875,165944,78842,754894,143000,1314863,1894389,9730203,3097297,,14092,,5681936,31088398,928368,,,17202,24000,,,25781,47260,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,993609,1467372,9395000,1034188,11709362,1213000,4020629,80721,86000,2410798,1864788,1337000,2000000,466629,3019768,4665000,137262,445985,,18640,60000,865254,9847741,367215,,2499,2101397,11215490,40153,13129582,7486152,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1806,413326,3280000,418237,2557563,,2654,1567028,,37000,534000,,345821,3253761,879960,27350,64474,19455963,81729,2355081,3224114,25526,636559,,89989,1100000,,851806,121000,3880671,,2128,2048830,1665421,899097,2090000,1860054,692543,55716,,479444,1432000,,771447,338430598,1206000,56346,314465,,55466,1088530,1227886,412432,,184511,5516349,5163819,1089454,22848,19950,89000,500000,4228599,248000,80377,205010,334136,2948990,,,131815,1031517,29911185,,,158227,103274,1072178,23474540,2016034,,2198197,,29409,,,496136,983959,218167,166034,723000,131298,20000,3682278,61428,170579178,16363196,6355429,1081719,4338885,,209954,19218538,401000,30504361,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,533422,5802,778655,127030,,391865,1583826,737000,287000,42378,1403398,134072,5828,,382696,71371,,6300605,16416,712558,7789,619000,126582,,2557563,2015764,3506000,229000,1834,3881000,2277784,,100000,219387,1244861,12100855,,4345000,,897832,318000,13279667,3875,165944,78842,754894,143000,1315005,1894389,9775109,3110225,,14092,,5726537,31088398,928368,,,17202,24000,,,25781,47252,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,994034,1472741,9395000,1035555,11741641,1213000,4025945,80721,86000,2424756,1872634,1337000,2000000,466629,3019768,4665000,137262,445985,,18636,60000,865900,9862665,367215,,2499,2101397,11215490,40153,13296163,7631061,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1807,413326,3280000,419550,2566734,,2654,1567028,,37000,534000,,344963,3261860,879960,27350,64474,19494327,81729,2355081,3238671,25526,636559,,89989,1100000,,851806,121000,3922368,,2128,2058403,1665421,899097,2090000,1860054,700705,55716,,479444,1432000,,771447,341306850,1206000,56346,314465,,55973,1088530,1227886,424879,,184530,5516349,5163819,1094010,22848,19950,89000,500000,4226119,248000,80377,205010,334136,2948990,,,132029,1040777,30004882,,,158227,103274,1072178,23573934,2016034,,2206136,,29409,,,502618,983959,218167,166034,723000,131559,20000,3713608,61428,170915534,16406027,6369828,1082521,4386339,,209954,19285395,401000,30539500,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,533748,5802,778655,127030,,391865,1590712,737000,287000,42378,1403398,134072,5828,,382696,72896,,6320642,16416,712558,7789,619000,126582,,2566734,2021392,3506000,229000,1834,3881000,2281684,,100000,219387,1244861,12100855,,4345000,,902804,318000,13305853,3875,165944,78842,754894,143000,1315147,1894389,9820223,3123208,,14092,,5771489,31088398,928368,,,17202,24000,,,25781,47244,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,994459,1478129,9395000,1036925,11774009,1213000,4031268,80721,86000,2431799,1880512,1337000,2000000,466629,3019768,4665000,137262,445985,,18632,60000,866547,9877613,367215,,2499,2101397,11215490,40153,13464857,7778775,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1808,413326,3280000,420868,2575939,,2654,1567028,,37000,534000,,344107,3269979,879960,27350,64474,19532767,81729,2355081,3253294,25526,636559,,89989,1100000,,851806,121000,3964513,,2128,2068021,1665421,899097,2090000,1860054,708964,55716,,479444,1432000,,771447,344207546,1206000,56346,314465,,56485,1088530,1227886,437702,,184550,5516349,5163819,1098585,22848,19950,89000,500000,4223639,248000,80377,205010,334136,2948990,,,132244,1050120,30098874,,,158227,103274,1072178,23673748,2016034,,2214105,,29409,,,509184,983959,218167,166034,723000,131820,20000,3745204,61428,171252554,16448971,6384259,1083323,4434313,,209954,19352485,401000,30574679,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,534074,5802,778655,127030,,391865,1597628,737000,287000,42378,1403398,134072,5828,,382696,74455,,6340743,16416,712558,7789,619000,126582,,2575939,2027035,3506000,229000,1834,3881000,2285591,,100000,219387,1244861,12100855,,4345000,,907803,318000,13332090,3875,165944,78842,754894,143000,1315290,1894389,9865545,3136245,,14092,,5816793,31088398,928368,,,17202,24000,,,25781,47236,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,994884,1483537,9395000,1038296,11806466,1213000,4036598,80721,86000,2431251,1888424,1337000,2000000,466629,3019768,4665000,137262,445985,,18629,60000,867194,9892582,367215,,2499,2101397,11215490,40153,13635691,7929348,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
1809,413326,3280000,422189,2585176,,2654,1567028,,37000,534000,,343253,3278118,879960,27350,64474,19571282,81729,2355081,3267982,25526,636559,,89989,1100000,,851806,121000,4007110,,2128,2077684,1665421,899097,2090000,1860054,717320,55716,,479444,1432000,,771447,347132894,1206000,56346,314465,,57001,1088530,1227886,450911,,184570,5516349,5163819,1103179,22848,19950,89000,500000,4221161,248000,80377,205010,334136,2948990,,,132460,1059547,30193159,,,158227,103274,1072178,23773985,2016034,,2222102,,29409,,,515836,983959,218167,166034,723000,132082,20000,3777070,61428,171590238,16492027,6398722,1084127,4482811,,209954,19419808,401000,30609898,217000,2041282,2574000,17876,81280,530343,470000,590588,332000,276361,313543,534400,5802,778655,127030,,391865,1604574,737000,287000,42378,1403398,134072,5828,,382696,76046,,6360908,16416,712558,7789,619000,126582,,2585176,2032695,3506000,229000,1834,3881000,2289505,,100000,219387,1244861,12100855,,4345000,,912830,318000,13358379,3875,165944,78842,754894,143000,1315432,1894389,9911076,3149337,,14092,,5862453,31088398,928368,,,17202,24000,,,25781,47228,5492,22731,2091000,1009886,2147197,12522,794264,30000,,2140651,469664,56998,995309,1488965,9395000,1039668,11839012,1213000,4041935,80721,86000,2415344,1896369,1337000,2000000,466629,3019768,4665000,137262,445985,,18625,60000,867842,9907575,367215,,2499,2101397,11215490,40153,13808693,8082836,,55000,1919159,27791,905,718000,6551000,,,2593000,747000,1085814
